"iso2c","country","SH.TBS.INCD","year"
"1A","Arab World",NA,2019
"S3","Caribbean small states",NA,2019
"B8","Central Europe and the Baltics",NA,2019
"V2","Early-demographic dividend",NA,2019
"Z4","East Asia & Pacific",130,2019
"4E","East Asia & Pacific (excluding high income)",141,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2019
"XC","Euro area",NA,2019
"Z7","Europe & Central Asia",27,2019
"7E","Europe & Central Asia (excluding high income)",48,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2019
"EU","European Union",NA,2019
"F1","Fragile and conflict affected situations",NA,2019
"XE","Heavily indebted poor countries (HIPC)",NA,2019
"XD","High income",11,2019
"XF","IBRD only",NA,2019
"ZT","IDA & IBRD total",NA,2019
"XH","IDA blend",NA,2019
"XI","IDA only",NA,2019
"XG","IDA total",NA,2019
"V3","Late-demographic dividend",NA,2019
"ZJ","Latin America & Caribbean",43,2019
"XJ","Latin America & Caribbean (excluding high income)",44,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2019
"XL","Least developed countries: UN classification",NA,2019
"XO","Low & middle income",152,2019
"XM","Low income",187,2019
"XN","Lower middle income",206,2019
"ZQ","Middle East & North Africa",30,2019
"XQ","Middle East & North Africa (excluding high income)",33,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,2019
"XP","Middle income",148,2019
"XU","North America",3.2,2019
"XY","Not classified",NA,2019
"OE","OECD members",NA,2019
"S4","Other small states",NA,2019
"S2","Pacific island small states",NA,2019
"V4","Post-demographic dividend",NA,2019
"V1","Pre-demographic dividend",NA,2019
"S1","Small states",NA,2019
"8S","South Asia",203,2019
"T5","South Asia (IDA & IBRD)",NA,2019
"ZG","Sub-Saharan Africa",226,2019
"ZF","Sub-Saharan Africa (excluding high income)",226,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2019
"XT","Upper middle income",89,2019
"1W","World",130,2019
"AF","Afghanistan",189,2019
"AL","Albania",16,2019
"DZ","Algeria",61,2019
"AS","American Samoa",2.1,2019
"AD","Andorra",7.5,2019
"AO","Angola",351,2019
"AG","Antigua and Barbuda",0,2019
"AR","Argentina",29,2019
"AM","Armenia",26,2019
"AW","Aruba",2.2,2019
"AU","Australia",6.9,2019
"AT","Austria",6.2,2019
"AZ","Azerbaijan",60,2019
"BS","Bahamas, The",15,2019
"BH","Bahrain",12,2019
"BD","Bangladesh",221,2019
"BB","Barbados",0,2019
"BY","Belarus",29,2019
"BE","Belgium",8.9,2019
"BZ","Belize",27,2019
"BJ","Benin",55,2019
"BM","Bermuda",3.7,2019
"BT","Bhutan",165,2019
"BO","Bolivia",106,2019
"BA","Bosnia and Herzegovina",27,2019
"BW","Botswana",253,2019
"BR","Brazil",46,2019
"VG","British Virgin Islands",3.9,2019
"BN","Brunei Darussalam",64,2019
"BG","Bulgaria",21,2019
