"Year2";"Wall";"TotalArea1";"Address";"long";"lat"
"12.05.1958";"кирпичные";"493,8";"г. Жирновск, ул. Головная, д. 4";44,793162;50,9852205
"15.12.1958";"кирпичные";"498,1";"г. Жирновск, ул. Головная, д. 5";44,793162;50,9852205
"20.09.1961";"кирпичные";"2170";"г. Жирновск, ул. Зои Космодемьянской, д. 3";44,7789955;50,9779185
"06.05.1960";"кирпичные";"1021";"г. Жирновск, ул. Коммунальная, д. 4";44,7763905;50,9844685
"04.08.1960";"кирпичные";"1027,5";"г. Жирновск, ул. Коммунистическая, д. 26";44,775663;50,9846555
"16.07.1963";"кирпичные";"2147";"г. Жирновск, ул. Крупской, д. 6";44,7882395;50,97459
"15.06.1963";"кирпичные";"2149,1";"г. Жирновск, ул. Крупской, д. 8";44,7886525;50,974323
"15.11.1957";"кирпичные";"439";"г. Жирновск, ул. Куйбышева, д. 4";44,781466;50,97476
"15.05.1956";"кирпичные";"435,6";"г. Жирновск, ул. Куйбышева, д. 10";44,782517;50,9753725
"01.02.1956";"кирпичные";"438,5";"г. Жирновск, ул. Куйбышева, д. 12";44,7828855;50,975571
"30.05.1956";"кирпичные";"404,4";"г. Жирновск, ул. Куйбышева, д. 14";44,7832355;50,975781
"20.04.1956";"кирпичные";"445,4";"г. Жирновск, ул. Куйбышева, д. 6";44,7818075;50,97497
"12.12.1954";"кирпичные";"441,6";"г. Жирновск, ул. Ленина, д. 14";44,7800735;50,9796485
"20.05.1964";"кирпичные";"6160,1";"г. Жирновск, ул. Ленина, д. 4";44,777289;50,977499
"19.10.1958";"кирпичные";"441,8";"г. Жирновск, ул. Лесная, д. 10";44,784727;50,9746295
"10.10.1958";"кирпичные";"780,9";"г. Жирновск, ул. Лесная, д. 2";44,783146;50,973915
"20.05.1957";"кирпичные";"438";"г. Жирновск, ул. Лесная, д. 3";44,7828585;50,974096
"15.06.1956";"кирпичные";"437,2";"г. Жирновск, ул. Лесная, д. 11";44,7843675;50,975401
"15.05.1957";"кирпичные";"440,6";"г. Жирновск, ул. Лесная, д. 12";44,785293;50,974675
"15.05.1957";"кирпичные";"413";"г. Жирновск, ул. Лесная, д. 14";44,7859305;50,974726
"03.04.1959";"кирпичные";"501,7";"г. Жирновск, ул. Лесная, д. 15";44,786236;50,975554
"05.05.1957";"кирпичные";"437,2";"г. Жирновск, ул. Лесная, д. 16";44,7865055;50,974777
"20.08.1959";"кирпичные";"508,3";"г. Жирновск, ул. Лесная, д. 19";44,785167;50,976535
"10.10.1953";"кирпичные";"480";"г. Жирновск, ул. Ломоносова, д. 41";44,779463;50,9751115
"20.05.1953";"кирпичные";"476,7";"г. Жирновск, ул. Ломоносова, д. 49";44,781484;50,974187
"30.04.1959";"кирпичные";"1029";"г. Жирновск, ул. Коммунистическая, д. 18";44,7739205;50,983737
"20.07.1954";"кирпичные";"1022,6";"г. Жирновск, ул. Коммунистическая, д. 20";44,7744505;50,9840035
"14.03.1960";"кирпичные";"1032";"г. Жирновск, ул. Коммунистическая, д. 28";44,77613;50,9847915
"25.06.1964";"кирпичные";"1533,3";"г. Жирновск, ул. Крупской, д. 10";44,7893265;50,974011
"20.04.1965";"кирпичные";"2139,2";"г. Жирновск, ул. Крупской, д. 4";44,787826;50,974856
"20.04.1956";"кирпичные";"440";"г. Жирновск, ул. Куйбышева, д. 16";44,783595;50,976002
"12.05.1958";"кирпичные";"492,2";"г. Жирновск, ул. Куйбышева, д. 20";44,7843225;50,9764385
"15.06.1958";"кирпичные";"495";"г. Жирновск, ул. Куйбышева, д. 22";44,784763;50,9766995
"20.06.1961";"кирпичные";"674,3";"г. Жирновск, ул. Ленина, д. 13";44,7797595;50,9798465
"20.10.1954";"кирпичные";"408,1";"г. Жирновск, ул. Ленина, д. 5";44,776184;50,9782875
"05.09.1962";"кирпичные";"2142,5";"г. Жирновск, ул. Ленина, д. 7";44,7754745;50,978639
"15.05.1958";"кирпичные";"497,5";"г. Жирновск, ул. Лесная, д. 4";44,783146;50,973915
"10.10.1959";"кирпичные";"503,3";"г. Жирновск, ул. Лесная, д. 17";44,7854275;50,9762345
"15.10.1962";"кирпичные";"2352,2";"г. Жирновск, ул. Ломоносова, д. 21";44,7749175;50,9783045
"19.05.1953";"кирпичные";"475,4";"г. Жирновск, ул. Ломоносова, д. 43";44,779975;50,974885
"20.10.1953";"кирпичные";"446,1";"г. Жирновск, ул. Ломоносова, д. 45";44,780469;50,974658
"20.06.1957";"кирпичные";"930,4";"г. Жирновск, ул. Ломоносова, д. 47";44,780963;50,9744535
"15.03.1964";"кирпичные";"2029,8";"г. Жирновск, ул. Ломоносова, д. 51";44,782032;50,9744365
"20.05.1955";"кирпичные";"487,8";"г. Жирновск, ул. Ломоносова, д. 53";44,7819065;50,974
"20.10.1958";"кирпичные";"941,8";"г. Жирновск, ул. Ломоносова, д. 55";44,7824365;50,97383
"15.04.1958";"кирпичные";"448,1";"г. Жирновск, ул. Ломоносова, д. 59";44,78364;50,973421
"20.10.1957";"кирпичные";"1030,5";"г. Жирновск, ул. Ломоносова, д. 63";44,78479;50,973597
"02.06.1957";"кирпичные";"501,1";"г. Жирновск, ул. Ломоносова, д. 65";44,7855625;50,973546
"06.05.1957";"кирпичные";"503,2";"г. Жирновск, ул. Ломоносова, д. 67";44,7861105;50,973586
"15.06.1965";"кирпичные";"2210,2";"г. Жирновск, ул. Ломоносова, д. 71";44,7875925;50,973699
"15.05.1960";"кирпичные";"968,7";"г. Жирновск, ул. Матросова, д. 1";44,7736325;50,983476
"20.10.1954";"кирпичные";"438";"г. Жирновск, ул. Матросова, д. 23";44,777289;50,9807545
"20.05.1954";"кирпичные";"433,3";"г. Жирновск, ул. Матросова, д. 25";44,7776035;50,9805275
"20.05.1961";"кирпичные";"694,3";"г. Жирновск, ул. Матросова, д. 27";44,778771;50,9807145
"15.05.1961";"кирпичные";"431,5";"г. Жирновск, ул. Матросова, д. 29";44,778259;50,9804365
"12.06.1955";"кирпичные";"677,3";"г. Жирновск, ул. Матросова, д. 3";44,774127;50,9832665
"20.10.1954";"кирпичные";"434,9";"г. Жирновск, ул. Матросова, д. 31";44,7779175;50,9802945
"10.06.1954";"кирпичные";"697,9";"г. Жирновск, ул. Матросова, д. 33";44,7791665;50,980397
"05.05.1954";"кирпичные";"433,6";"г. Жирновск, ул. Матросова, д. 35";44,7786635;50,9801245
"15.03.1954";"кирпичные";"437,9";"г. Жирновск, ул. Матросова, д. 39";44,7786905;50,9797165
"10.10.1958";"кирпичные";"799,3";"г. Жирновск, ул. Матросова, д. 41";44,7791485;50,9795235
"15.05.1958";"кирпичные";"789,3";"г. Жирновск, ул. Матросова, д. 43";44,7791485;50,9795235
"20.10.1954";"кирпичные";"443,9";"г. Жирновск, ул. Октябрьская, д. 10";44,7776485;50,9809645
"15.05.1961";"кирпичные";"2173,3";"г. Жирновск, ул. Октябрьская, д. 4";44,7748455;50,979087
"12.06.1950";"кирпичные";"392,4";"г. Жирновск, ул. Пушкина, д. 2";44,771369;50,9797785
"19.06.1965";"кирпичные";"424,9";"г. Жирновск, ул. Пушкина, д. 20";44,7764625;50,9823475
"03.02.1958";"кирпичные";"753,1";"г. Жирновск, ул. Смирнова, д. 2";44,784242;50,9744535
"10.10.1965";"кирпичные";"446,3";"г. Жирновск, ул. Смирнова, д. 3";44,784646;50,9743345
"15.07.1956";"кирпичные";"455,5";"г. Жирновск, ул. Смирнова, д. 5";44,784736;50,97396
"15.05.1958";"кирпичные";"485,6";"г. Жирновск, ул. Смирнова, д. 6";44,7843765;50,973767
"15.07.1958";"кирпичные";"790,4";"г. Жирновск, ул. Смирнова, д. 8";44,7843765;50,973767
"15.10.1960";"кирпичные";"1004,9";"г. Жирновск, ул. Советская, д. 1";44,7758515;50,984168
"15.05.1959";"кирпичные";"1024,4";"г. Жирновск, ул. Советская, д. 2";44,7749715;50,9841625
"25.09.1966";"кирпичные";"3411,3";"г. Жирновск, ул. Кирова, д. 2";44,779265;50,976348
"19.05.1975";"кирпичные";"3543,5";"г. Жирновск, ул. Куйбышева, д. 3";44,780936;50,9752815
"20.06.1960";"кирпичные";"685,5";"г. Жирновск, ул. Советская, д. 10";44,776094;50,9831645
"15.05.1961";"кирпичные";"676";"г. Жирновск, ул. Советская, д. 22";44,7791665;50,9810545
"12.05.1954";"кирпичные";"443,1";"г. Жирновск, ул. Советская, д. 28";44,7803165;50,9801585
"20.05.1959";"кирпичные";"679,2";"г. Жирновск, ул. Советская, д. 4";44,7752135;50,9838335
"10.05.1956";"кирпичные";"440,8";"г. Жирновск, ул. Спортивная, д. 4";44,7867035;50,974493
"18.06.1958";"кирпичные";"442,6";"г. Жирновск, ул. Спортивная, д. 6";44,786775;50,974164
"15.04.1958";"кирпичные";"1078,6";"г. Жирновск, ул. Спортивная, д. 8";44,786775;50,974164
"15.06.1955";"кирпичные";"441,7";"г. Жирновск, ул. Строителей, д. 16";44,7840355;50,9757355
"15.10.1965";"кирпичные";"649,8";"г. Жирновск, ул. Школа-интернат, д. 1";44,787359;50,9793765
"15.12.1965";"кирпичные";"654";"г. Жирновск, ул. Школа-интернат, д. 2";44,787359;50,9793765
"16.08.1973";"кирпичные";"3549,6";"г. Жирновск, ул. Куйбышева, д. 5";44,7813765;50,975531
"05.06.1973";"кирпичные";"4838,5";"г. Жирновск, ул. Куйбышева, д. 9";44,7821845;50,9760925
"12.05.1967";"кирпичные";"1010,3";"г. Жирновск, ул. Ленина, д. 12";44,7800735;50,9796485
"04.04.1967";"кирпичные";"3499,5";"г. Жирновск, ул. Ленина, д. 6";44,7775495;50,9781175
"26.06.1972";"кирпичные";"4926,9";"г. Жирновск, ул. Ломоносова, д. 37";44,7786635;50,9756105
"12.12.1981";"кирпичные";"892,5";"г. Жирновск, ул. Ломоносова, д. 67а";44,785868;50,973915
"15.06.1986";"кирпичные";"891,1";"г. Жирновск, ул. Ломоносова, д. 67б";44,785814;50,97438
"01.03.1956";"кирпичные";"811,4";"г. Жирновск, ул. Куйбышева, д. 8";44,7821575;50,975168
"20.10.1956";"кирпичные";"835,4";"г. Жирновск, ул. Ленина, д. 1";44,7753395;50,977964
"20.10.1954";"кирпичные";"799,3";"г. Жирновск, ул. Ленина, д. 3";44,7758155;50,9781285
"15.04.1958";"кирпичные";"813,4";"г. Жирновск, ул. Лесная, д. 6";44,7834785;50,974181
"15.06.1965";"кирпичные";"773,4";"г. Жирновск, ул. Матросова, д. 15";44,7769565;50,9819845
"12.05.1965";"кирпичные";"780,2";"г. Жирновск, ул. Матросова, д. 17";44,7771095;50,9816895
"15.01.1954";"кирпичные";"802,9";"г. Жирновск, ул. Октябрьская, д. 12";44,7781425;50,9812245
"10.10.1958";"кирпичные";"881,8";"г. Жирновск, ул. Смирнова, д. 4";44,7843135;50,974102
"20.10.1960";"кирпичные";"1260,8";"г. Жирновск, ул. Советская, д. 3";44,7758515;50,984168
"15.06.1977";"кирпичные";"4923,9";"г. Жирновск, ул. 35 лет Победы, д. 4";44,793279;50,9770395
"20.04.1981";"кирпичные";"5835,2";"г. Жирновск, ул. 35 лет Победы, д. 5";44,793252;50,975435
"10.05.1984";"кирпичные";"2986,9";"г. Жирновск, ул. 35 лет Победы, д. 9";44,7946175;50,975367
"10.10.1978";"кирпичные";"3622,2";"г. Жирновск, ул. Зои Космодемьянской, д. 4";44,779948;50,9776185
"01.02.1982";"кирпичные";"5716,8";"г. Жирновск, ул. Зои Космодемьянской, д. 5";44,779274;50,9771305
"20.10.1969";"кирпичные";"3486,4";"г. Жирновск, ул. Кирова, д. 1";44,7781425;50,976898
"27.11.1982";"кирпичные";"5426,3";"г. Жирновск, ул. Коммунистическая, д. 10";44,7704435;50,9818035
"01.02.1988";"кирпичные";"4803,3";"г. Жирновск, ул. Коммунистическая, д. 12";44,7716295;50,9824445
"25.06.1986";"кирпичные";"2786,7";"г. Жирновск, ул. Коммунистическая, д. 12а";44,7725635;50,9824275
"13.10.1986";"кирпичные";"2763,1";"г. Жирновск, ул. Коммунистическая, д. 12б";44,772968;50,9821375
"15.05.1961";"кирпичные";"686,1";"г. Жирновск, ул. Советская, д. 20";44,7787085;50,9814005
"01.05.1961";"кирпичные";"805,1";"г. Жирновск, ул. Советская, д. 24";44,7795885;50,9807255
"15.06.1960";"кирпичные";"303,8";"г. Жирновск, ул. Советская, д. 26";44,7800195;50,980414
"20.04.1966";"кирпичные";"2152,1";"г. Жирновск, ул. Крупской, д. 2";44,787431;50,975134
