"iso2c","country","SH.TBS.INCD","year"
"1A","Arab World",NA,2016
"S3","Caribbean small states",NA,2016
"B8","Central Europe and the Baltics",NA,2016
"V2","Early-demographic dividend",NA,2016
"Z4","East Asia & Pacific",136,2016
"4E","East Asia & Pacific (excluding high income)",147,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2016
"XC","Euro area",NA,2016
"Z7","Europe & Central Asia",32,2016
"7E","Europe & Central Asia (excluding high income)",57,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2016
"EU","European Union",NA,2016
"F1","Fragile and conflict affected situations",NA,2016
"XE","Heavily indebted poor countries (HIPC)",NA,2016
"XD","High income",13,2016
"XF","IBRD only",NA,2016
"ZT","IDA & IBRD total",NA,2016
"XH","IDA blend",NA,2016
"XI","IDA only",NA,2016
"XG","IDA total",NA,2016
"V3","Late-demographic dividend",NA,2016
"ZJ","Latin America & Caribbean",42,2016
"XJ","Latin America & Caribbean (excluding high income)",43,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2016
"XL","Least developed countries: UN classification",NA,2016
"XO","Low & middle income",162,2016
"XM","Low income",197,2016
"XN","Lower middle income",221,2016
"ZQ","Middle East & North Africa",32,2016
"XQ","Middle East & North Africa (excluding high income)",36,2016
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,2016
"XP","Middle income",158,2016
"XU","North America",3.4,2016
"XY","Not classified",NA,2016
"OE","OECD members",NA,2016
"S4","Other small states",NA,2016
"S2","Pacific island small states",NA,2016
"V4","Post-demographic dividend",NA,2016
"V1","Pre-demographic dividend",NA,2016
"S1","Small states",NA,2016
"8S","South Asia",217,2016
"T5","South Asia (IDA & IBRD)",NA,2016
"ZG","Sub-Saharan Africa",254,2016
"ZF","Sub-Saharan Africa (excluding high income)",254,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2016
"XT","Upper middle income",97,2016
"1W","World",138,2016
"AF","Afghanistan",189,2016
"AL","Albania",17,2016
"DZ","Algeria",70,2016
"AS","American Samoa",5.7,2016
"AD","Andorra",6,2016
"AO","Angola",362,2016
"AG","Antigua and Barbuda",3.7,2016
"AR","Argentina",27,2016
"AM","Armenia",44,2016
"AW","Aruba",15,2016
"AU","Australia",6.5,2016
"AT","Austria",8.1,2016
"AZ","Azerbaijan",66,2016
"BS","Bahamas, The",27,2016
"BH","Bahrain",12,2016
"BD","Bangladesh",221,2016
"BB","Barbados",1.2,2016
"BY","Belarus",42,2016
"BE","Belgium",10,2016
"BZ","Belize",37,2016
"BJ","Benin",59,2016
"BM","Bermuda",3.6,2016
"BT","Bhutan",193,2016
"BO","Bolivia",114,2016
"BA","Bosnia and Herzegovina",33,2016
"BW","Botswana",326,2016
"BR","Brazil",43,2016
"VG","British Virgin Islands",0,2016
"BN","Brunei Darussalam",66,2016
"BG","Bulgaria",27,2016
"BF","Burkina Faso",51,2016
"BI","Burundi",118,2016
"CV","Cabo Verde",58,2016
"KH","Cambodia",348,2016
"CM","Cameroon",203,2016
"CA","Canada",5.5,2016
"KY","Cayman Islands",5.5,2016
"CF","Central African Republic",540,2016
"TD","Chad",144,2016
"JG","Channel Islands",NA,2016
"CL","Chile",16,2016
"CN","China",63,2016
"CO","Colombia",33,2016
"KM","Comoros",35,2016
"CD","Congo, Dem. Rep.",323,2016
"CG","Congo, Rep.",378,2016
"CR","Costa Rica",9.4,2016
"CI","Cote d'Ivoire",153,2016
"HR","Croatia",12,2016
"CU","Cuba",6.9,2016
"CW","Curacao",2.9,2016
"CY","Cyprus",5.6,2016
"CZ","Czech Republic",5.5,2016
