"№ п.п";"name";"Характеристика              (Реквизиты и наименование акта органа государственной власти о постановкена государственную охрану ОКН) ";"Координата, Х";"Координата, Y";"Адрес";"Var.7";"long";"lat"
"106";"Дом, в котором радиолюбитель Н.Р. Шмидт первым принял сигнал бедствия потерпевшей катастрофу итальянской экспедиции У. Нобиле, совершавшей перелет к Северному полюсу на дирижабле «Италия», 3 июня 1928 г.";"Решение исполнительного комитета Костромского областного Совета народных депутатов от 01.03. 1990 г. № 98 «Об отнесении памятников истории и культуры области к памятникам местного значения» ";" ";" ";"Костромская область, п. Вохма,ул. Маяковского, 18 ";NA;46,7541665;58,9323575
"107";"Вознесенская церковь,1782 г., XIX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 1";" ";" ";"Костромская область, п. Вохма,ул. Пионерская";NA;46,7613215;58,932411
"108";"Дом церковного причта,кон. XIX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 2";" ";" ";"Костромская область, п. Вохма,ул. Первомайская, 7";NA;46,7604995;58,931164
"109";"Церковно-приходская школа,2-я половина XIX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 2";" ";" ";"Костромская область, п. Вохма, ул. Пионерская, 6";NA;46,7610565;58,9320325
"110";"Дом Федоровского,1-я треть XIX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 2";" ";" ";"Костромская область, п. Вохма,ул. Пионерская, 10 ";NA;46,7622785;58,9325665
"111";"Дом жилой Казакова-Исупова,сер. XIX в.";"Постановление губернатора Костромской области от 03.02. 2005 № 38  «Об отнесении находящихся на территории Костромской области объектов, имеющих историко-культурную ценность, к категориипамятников истории и культуры регионального значения»";" ";" ";"Костромская область, п. Вохма,ул. Советская, 40";NA;46,7599695;58,930811
"112";"Могила начальника раймилиции И.Г. Данилова, убитого в 1931 г. кулаками, 1890-е гг.-1931 г.";"Распоряжение исполнительного комитета Костромского областного Совета депутатов трудящихся от 10.09. 1981 г. № 404-р, приложение «Дополнительный список памятников историко-культурного значения, взятых под местную охрану»";" ";" ";"Костромская область, п. Вохма, ул. Советская, около д. № 29";NA;46,761317;58,9292085
"113";"Сретенская церковь, 1869 г.";"Решение исполнительного комитета Костромского областного Совета народных депутатов от 01.03. 1990 г. № 98 «Об отнесении памятников истории и культуры области к памятникам местного значения»";" ";" ";"Костромская область, п. Вохма,ул. Советская, 78";NA;46,7530615;58,94066
"114";"Дом жилой купцов Бояриновых,кон. XIX - нач. XX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 2";" ";" ";"Костромская область, п. Вохма, ул. Советская, 18";NA;46,7647215;58,9283585
"115";"Здание, в котором заседал первый совет рабочих, солдатских и крестьянских депутатов.";"Распоряжение исполнительного комитета Костромского областного Совета депутатов трудящихся от 10.09. 1981 г. № 404-р, приложение «Дополнительный список памятников историко-культурного значения, взятых под местную охрану»";" ";" ";"Костромская область, п. Вохма, ул. Советская, 27";NA;46,760293;58,9290835
"116";"Здание волостной управы,кон. XIX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 2";" ";" ";"Костромская область, п. Вохма, ул. Советская, 29";NA;46,761317;58,9292085
"117";"Магазин Авдеева, кон. XIX - нач. XX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 2";" ";" ";"Костромская область, п. Вохма, ул. Советская, 41";NA;46,7577955;58,931972
"118";"Лавки торговые,кон. XIX - нач. XX в.";"Постановление главы администрации Костромской области от 30.12. 1993 г. № 598 «Об объявлении находящихся на территории Костромской области объектов, имеющих историческую, культурную и научную ценность, памятниками истории и культуры», приложение 2";" ";" ";"Костромская область, п. Вохма, ул. Советская, 42";NA;46,7593765;58,9312015
"119";"Здание, где проходила первая Вохомская партийная конференция, 24 августа 1919 г.";"Решение исполнительного комитета Костромского областного Совета народных депутатов от 01.03. 1990 г. № 98 «Об отнесении памятников истории и культуры области к памятникам местного значения»";" ";" ";"Костромская область, п. Вохма, ул. Советская, 56";NA;46,757158;58,9335835
