"iso2c","country","BX.TRF.PWKR.CD.DT","year"
"1A","Arab World",60075150969.2585,2019
"S3","Caribbean small states",3625427667.01002,2019
"B8","Central Europe and the Baltics",35275143604.9439,2019
"V2","Early-demographic dividend",331168568705.474,2019
"Z4","East Asia & Pacific",113269931688.982,2019
"4E","East Asia & Pacific (excluding high income)",97594015798.2579,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",97596192065.8333,2019
"XC","Euro area",85576117359.163,2019
"Z7","Europe & Central Asia",186176348807.451,2019
"7E","Europe & Central Asia (excluding high income)",61669986233.0777,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",80345593730.6774,2019
"EU","European Union",119684880279.658,2019
"F1","Fragile and conflict affected situations",56780646688.625,2019
"XE","Heavily indebted poor countries (HIPC)",30237959336.7919,2019
"XD","High income",153633688374.135,2019
"XF","IBRD only",387577439201.105,2019
"ZT","IDA & IBRD total",519883870574.111,2019
"XH","IDA blend",60336459447.8118,2019
"XI","IDA only",71969971925.1942,2019
"XG","IDA total",132306431373.006,2019
"V3","Late-demographic dividend",131538428585.021,2019
"ZJ","Latin America & Caribbean",97730046780.6626,2019
"XJ","Latin America & Caribbean (excluding high income)",96394163148.8491,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",97341154993.6584,2019
"XL","Least developed countries: UN classification",52213580525.2272,2019
"XO","Low & middle income",502777853682.24,2019
"XM","Low income",20971100139.196,2019
"XN","Lower middle income",316688627436.644,2019
"ZQ","Middle East & North Africa",61864660640.9511,2019
"XQ","Middle East & North Africa (excluding high income)",59674306016.4587,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",56813387412.8145,2019
"XP","Middle income",481806753543.044,2019
"XU","North America",9583011767.20072,2019
"XY","Not classified",NA,2019
"OE","OECD members",181543053507.516,2019
"S4","Other small states",4739304077.60969,2019
"S2","Pacific island small states",761364788.168306,2019
"V4","Post-demographic dividend",149596671910.383,2019
"V1","Pre-demographic dividend",40945584222.3282,2019
"S1","Small states",9126096532.78801,2019
"8S","South Asia",139828802731.641,2019
"T5","South Asia (IDA & IBRD)",139828802731.641,2019
"ZG","Sub-Saharan Africa",47958739639.4868,2019
"ZF","Sub-Saharan Africa (excluding high income)",47616579753.9556,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47958739639.4868,2019
"XT","Upper middle income",165118126106.4,2019
"1W","World",656411542056.375,2019
"AF","Afghanistan",828571904.111179,2019
"AL","Albania",1472812241.61039,2019
"DZ","Algeria",1785838683.22299,2019
"AS","American Samoa",NA,2019
"AD","Andorra",NA,2019
"AO","Angola",3445473.46759301,2019
"AG","Antigua and Barbuda",24706009.4559501,2019
"AR","Argentina",528289413.552357,2019
"AM","Armenia",1527961727.43278,2019
"AW","Aruba",34282652.9301898,2019
"AU","Australia",1753567130.41535,2019
"AT","Austria",3045303722.05087,2019
"AZ","Azerbaijan",1275168754.82216,2019
"BS","Bahamas, The",NA,2019
"BH","Bahrain",NA,2019
"BD","Bangladesh",18363859531.2812,2019
"BB","Barbados",108317190.29,2019
"BY","Belarus",1418800000,2019
"BE","Belgium",12156775769.6158,2019
"BZ","Belize",96816750.1184865,2019
"BJ","Benin",216993145.183506,2019
"BM","Bermuda",1547229197.94004,2019
"BT","Bhutan",56658762.9385091,2019
"BO","Bolivia",1331605157.90676,2019
"BA","Bosnia and Herzegovina",2261210856.40887,2019
"BW","Botswana",53694400.2267826,2019
"BR","Brazil",3213621676.71,2019
"VG","British Virgin Islands",NA,2019
"BN","Brunei Darussalam",NA,2019
"BG","Bulgaria",2342110000,2019
"BF","Burkina Faso",467251841.7327,2019
"BI","Burundi",4.8e+07,2019
"CV","Cabo Verde",235867714.167815,2019
"KH","Cambodia",1524617295.39829,2019
"CM","Cameroon",355550645.811703,2019
"CA","Canada",1311782569.26068,2019
"KY","Cayman Islands",14148597.5605371,2019
"CF","Central African Republic",NA,2019
"TD","Chad",NA,2019
"JG","Channel Islands",NA,2019
"CL","Chile",69968620.7470037,2019
"CN","China",18294313104.25,2019
"CO","Colombia",6761959633.92554,2019
"KM","Comoros",168678988.194021,2019
"CD","Congo, Dem. Rep.",2076317927.82742,2019
"CG","Congo, Rep.",0,2019
"CR","Costa Rica",553377977.061178,2019
"CI","Cote d'Ivoire",338023577.248,2019
"HR","Croatia",4032578218.29993,2019
"CU","Cuba",NA,2019
"CW","Curacao",176186257.296089,2019
"CY","Cyprus",438516385.170578,2019
"CZ","Czech Republic",3859937090.42623,2019
"DK","Denmark",1335835067.59462,2019
"DJ","Djibouti",79462075.1744317,2019
"DM","Dominica",49178680.5,2019
"DO","Dominican Republic",7420500000,2019
"EC","Ecuador",3242684316.94498,2019
"EG","Egypt, Arab Rep.",26781400000,2019
"SV","El Salvador",5655760256.01361,2019
"GQ","Equatorial Guinea",NA,2019
"ER","Eritrea",NA,2019
"EE","Estonia",543070068.40011,2019
"SZ","Eswatini",118702081.809135,2019
"ET","Ethiopia",531044170.009023,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",286588499.427442,2019
"FI","Finland",797176578.300867,2019
"FR","France",26837550754.4806,2019
"PF","French Polynesia",581560111.75,2019
"GA","Gabon",18458042.25,2019
"GM","Gambia, The",275477907.865999,2019
"GE","Georgia",2258211424.72,2019
"DE","Germany",16474116128.0303,2019
"GH","Ghana",4053694728.81049,2019
"GI","Gibraltar",NA,2019
"GR","Greece",676327504.794222,2019
"GL","Greenland",NA,2019
"GD","Grenada",48455938.356532,2019
"GU","Guam",NA,2019
"GT","Guatemala",10655588170,2019
"GN","Guinea",158130000,2019
"GW","Guinea-Bissau",130991138.816,2019
"GY","Guyana",380358400.968644,2019
"HT","Haiti",3326925993.30148,2019
"HN","Honduras",5401465664.93251,2019
"HK","Hong Kong SAR, China",451246722.143142,2019
"HU","Hungary",4710356234.18835,2019
"IS","Iceland",181786998.14625,2019
"IN","India",83332078002.3032,2019
"ID","Indonesia",11666395059.1407,2019
"IR","Iran, Islamic Rep.",1.33e+09,2019
"IQ","Iraq",859200000,2019
"IE","Ireland",586686133.468616,2019
"IM","Isle of Man",NA,2019
"IL","Israel",9.52e+08,2019
"IT","Italy",10458515879.0044,2019
"JM","Jamaica",2562542094.73911,2019
"JP","Japan",4373839725.28365,2019
"JO","Jordan",4389295774.64789,2019
"KZ","Kazakhstan",506076000.839177,2019
"KE","Kenya",2838192215.41577,2019
"KI","Kiribati",19978146.6253932,2019
"KP","Korea, Dem. People’s Rep.",NA,2019
"KR","Korea, Rep.",7373900000,2019
"XK","Kosovo",1248990731.01962,2019
"KW","Kuwait",25700374.7167045,2019
"KG","Kyrgyz Republic",2410507184.54596,2019
"LA","Lao PDR",296516566.66,2019
"LV","Latvia",1142611838.1223,2019
"LB","Lebanon",7409908588.52771,2019
"LS","Lesotho",495222484.115183,2019
"LR","Liberia",346244091.574358,2019
"LY","Libya",NA,2019
"LI","Liechtenstein",NA,2019
"LT","Lithuania",1303940311.17966,2019
"LU","Luxembourg",2005971447.4907,2019
"MO","Macao SAR, China",21556766.4342239,2019
"MG","Madagascar",407676204.197602,2019
"MW","Malawi",217457944.497448,2019
"MY","Malaysia",1638173678.52318,2019
"MV","Maldives",4428730.22412144,2019
"ML","Mali",1034339163.264,2019
"MT","Malta",262964861.282952,2019
"MH","Marshall Islands",31450053,2019
"MR","Mauritania",64458913.6407564,2019
"MU","Mauritius",318511666.223381,2019
"MX","Mexico",39021789685,2019
"FM","Micronesia, Fed. Sts.",23338700,2019
"MD","Moldova",1909630000,2019
"MC","Monaco",NA,2019
"MN","Mongolia",560930420.374501,2019
"ME","Montenegro",584315521.917435,2019
"MA","Morocco",6735496282.75754,2019
"MZ","Mozambique",299567589.191752,2019
"MM","Myanmar",2421353793.82166,2019
"NA","Namibia",60700614.7135819,2019
